date,team,elo
1973-01-10,Guinea,1573.5766965951461
1973-01-10,Burkina Faso,1427.89345448523
1973-01-10,Egypt,1641.2588368729598
1973-01-10,Congo,1567.3822348001172
1973-01-10,Nigeria,1631.505389853182
1973-01-10,Algeria,1558.4648309331228
1973-01-10,Ghana,1618.0071027072943
1973-01-10,Tanzania,1422.906170263574
1973-01-12,Nigeria,1636.1320711248902
1973-01-12,Tanzania,1418.2794889918657
1973-01-12,Ghana,1626.309921262651
1973-01-12,Algeria,1550.1620123777661
1973-01-12,Guinea,1583.3984245418962
1973-01-12,Congo,1557.560506853367
1973-01-12,Egypt,1645.7886646663023
1973-01-12,Burkina Faso,1423.3636266918875
1973-01-13,Italy,1717.9930251586634
1973-01-13,Turkey,1484.3683179255831
1973-01-14,Nigeria,1646.4099386817636
1973-01-14,Egypt,1635.510797109429
1973-01-14,Guinea,1594.6272745373242
1973-01-14,Ghana,1615.081071267223
1973-01-16,Nigeria,1654.9304525466553
1973-01-16,Guinea,1586.1067606724325
1973-01-16,Egypt,1644.923459105541
1973-01-16,Ghana,1605.668409271111
1973-01-17,Greece,1463.3866808353835
1973-01-17,Spain,1695.7177229257607
1973-01-24,England,1764.2930259789762
1973-01-24,Wales,1482.9305385657515
1973-01-26,Uganda,1502.3323564251766
1973-01-26,Congo,1545.6518516371532
1973-01-28,Cyprus,1320.1670399698671
1973-01-28,Bulgaria,1617.91320737309
1973-01-30,Guyana,1361.6198376888967
1973-01-30,Haiti,1600.499803776853
1973-01-31,Greece,1467.56252854308
1973-01-31,Bulgaria,1613.7373596653936
1973-02-01,Guyana,1377.5839070726763
1973-02-01,Haiti,1584.5357343930734
1973-02-04,Cameroon,1535.250888688442
1973-02-04,DR Congo,1623.9010560958852
1973-02-04,Haiti,1584.079089316976
1973-02-04,Trinidad and Tobago,1569.1158628994733
1973-02-04,Indonesia,1505.2597847268905
1973-02-04,Bulgaria,1620.901253026578
1973-02-04,Tunisia,1527.8286605226738
1973-02-04,Yugoslavia,1678.9538309217546
1973-02-06,Haiti,1593.648679119152
1973-02-06,Trinidad and Tobago,1559.5462730972974
1973-02-06,Mexico,1696.4471432025332
1973-02-06,Argentina,1658.7694589348243
1973-02-08,New Caledonia,1568.5974093579844
1973-02-08,Bulgaria,1629.6542840247766
1973-02-08,Barbados,1426.1859557736384
1973-02-08,Haiti,1578.836018048707
1973-02-10,Nigeria,1637.8177777713217
1973-02-10,Ghana,1622.7810840464444
1973-02-11,Guinea,1584.7766946248285
1973-02-11,Morocco,1556.548216710291
1973-02-11,Tunisia,1531.3823508763187
1973-02-11,Ivory Coast,1608.1808957676449
1973-02-14,Australia,1633.7189999451527
1973-02-14,Bulgaria,1629.774737043936
1973-02-14,Chile,1573.1478501035172
1973-02-14,Tahiti,1518.872305144585
1973-02-14,Cyprus,1343.5241227994643
1973-02-14,Northern Ireland,1515.2338625526384
1973-02-14,Germany,1832.6837034928112
1973-02-14,Argentina,1673.726659420363
1973-02-14,Scotland,1600.7879897962093
1973-02-14,England,1770.0407020514342
1973-02-14,Turkey,1496.2396962670703
1973-02-14,Algeria,1538.290634036279
1973-02-15,Colombia,1335.1252345310127
1973-02-15,German DR,1669.989168120022
1973-02-16,Australia,1623.605479809919
1973-02-16,Bulgaria,1639.8882571791698
1973-02-17,Morocco,1564.3275939640912
1973-02-17,Senegal,1470.3094375331882
1973-02-17,New Caledonia,1545.7543874282433
1973-02-17,Tahiti,1541.715327074326
1973-02-17,New Zealand,1494.9700725813307
1973-02-17,Fiji,1416.8576295872115
1973-02-18,Australia,1614.07379300037
1973-02-18,Bulgaria,1649.4199439887188
1973-02-18,Ecuador,1337.639885624541
1973-02-18,German DR,1662.4661769661964
1973-02-18,New Caledonia,1560.4658144525836
1973-02-18,Vanuatu,1436.9351519392822
1973-02-18,New Zealand,1497.6448257222662
1973-02-18,Tahiti,1539.0405739333905
1973-02-20,Fiji,1404.683687674161
1973-02-20,New Caledonia,1572.639756365634
1973-02-20,Israel,1544.2789754804344
1973-02-20,Argentina,1670.0727169274135
1973-02-20,Vanuatu,1422.6492483921174
1973-02-20,Tahiti,1553.3264774805552
1973-02-21,Spain,1702.0754426170622
1973-02-21,Greece,1461.2048088517784
1973-02-21,New Zealand,1521.8960600438768
1973-02-21,New Caledonia,1548.3885220440234
1973-02-21,Fiji,1385.7169477268849
1973-02-21,Vanuatu,1441.6159883393937
1973-02-23,Fiji,1374.6805240977899
1973-02-23,Tahiti,1564.3629011096502
1973-02-23,New Zealand,1537.3552932613866
1973-02-23,Vanuatu,1426.1567551218839
1973-02-24,New Caledonia,1561.6289035750199
1973-02-24,Vanuatu,1412.9163735908874
1973-02-24,New Zealand,1558.906852251674
1973-02-24,Tahiti,1542.8113421193627
1973-02-25,DR Congo,1605.1546720701995
1973-02-25,Cameroon,1553.9972727141278
1973-02-25,Ghana,1623.4298652770224
1973-02-25,Nigeria,1637.1689965407438
1973-02-25,Ivory Coast,1619.9182026402775
1973-02-25,Tunisia,1519.645044003686
1973-02-25,Morocco,1580.2094345597836
1973-02-25,Guinea,1568.894854029136
1973-02-25,Turkey,1489.6953741609427
1973-02-25,Italy,1724.537347264791
1973-02-27,DR Congo,1617.9618538373306
1973-02-27,Cameroon,1541.1900909469966
1973-03-03,France,1576.1097631977327
1973-03-03,Portugal,1659.008813490236
1973-03-04,New Zealand,1561.26878406193
1973-03-04,Australia,1611.711861190114
1973-03-04,Peru,1549.4360982024166
1973-03-04,Guatemala,1563.9623559316362
1973-03-10,Sudan,1561.861485998266
1973-03-10,Ethiopia,1448.4918141278877
1973-03-11,Australia,1625.173424241617
1973-03-11,Iraq,1562.4907092638502
1973-03-11,Indonesia,1507.657156147063
1973-03-11,New Zealand,1558.8714126417576
1973-03-13,Australia,1635.2848590007914
1973-03-13,Indonesia,1497.5457213878888
1973-03-13,Iraq,1577.3344573199108
1973-03-13,New Zealand,1544.027664585697
1973-03-16,Australia,1631.4331410448272
1973-03-16,New Zealand,1547.8793825416612
1973-03-16,Iraq,1573.949007914952
1973-03-16,Indonesia,1500.9311707928475
1973-03-17,Bermuda,1404.5406773274835
1973-03-17,United States,1385.4436023766732
1973-03-18,Indonesia,1517.945840622773
1973-03-18,New Zealand,1530.8647127117358
1973-03-18,Australia,1628.9737522444702
1973-03-18,Iraq,1576.408396715309
1973-03-20,Poland,1616.974907192906
1973-03-20,United States,1381.1881907333411
1973-03-21,Iraq,1588.907920653942
1973-03-21,Indonesia,1505.44631668414
1973-03-24,Australia,1638.8545524010233
1973-03-24,Indonesia,1495.5655165275869
1973-03-24,Iraq,1601.425049740908
1973-03-24,New Zealand,1518.3475836247699
1973-03-24,Peru,1557.1788160991755
1973-03-24,Bolivia,1461.893082151918
1973-03-28,Wales,1503.4466845679524
1973-03-28,Poland,1596.458761190705
1973-03-28,Austria,1623.3779371580831
1973-03-28,Netherlands,1599.8445788357453
1973-03-28,Bulgaria,1661.0348371248147
1973-03-28,Russia,1694.4076974722852
1973-03-28,Germany,1837.0200004219603
1973-03-28,Czechoslovakia,1605.2372350259882
1973-03-28,Northern Ireland,1521.1095024130195
1973-03-28,Portugal,1653.1331736298548
1973-03-28,Peru,1568.2190642815465
1973-03-28,Paraguay,1582.41171045402
1973-03-29,Jersey,1667.0410637166199
1973-03-29,Alderney,1253.7205512162848
1973-03-31,Bolivia,1465.2291432586928
1973-03-31,Paraguay,1579.0756493472452
1973-03-31,Sierra Leone,1460.1282005636156
1973-03-31,Mali,1532.1276703718966
1973-03-31,Italy,1726.5937895121233
1973-03-31,Luxembourg,1269.2148322345572
1973-04-01,Ethiopia,1453.5434358509938
1973-04-01,Zambia,1565.1990773936386
1973-04-08,Central African Republic,1476.5125856920258
1973-04-08,Ivory Coast,1598.2844893575789
1973-04-08,German DR,1667.5179224787983
1973-04-08,Albania,1379.9749510088752
1973-04-08,Luxembourg,1264.2011912818284
1973-04-08,Switzerland,1553.2483720841471
1973-04-08,Paraguay,1578.7632733742978
1973-04-08,Peru,1568.5314402544939
1973-04-08,Ghana,1632.216298691102
1973-04-08,Senegal,1461.5230041191085
1973-04-08,Lesotho,1450.9456057165805
1973-04-08,Mauritius,1475.3568368296878
1973-04-08,Ethiopia,1467.0261754794874
1973-04-08,Tanzania,1404.796749363372
1973-04-08,Tanzania,1422.4550436742893
1973-04-08,Ethiopia,1449.3678811685702
1973-04-12,Kuwait,1525.6188001397995
1973-04-12,Qatar,1400.6063449118265
1973-04-13,Sudan,1565.0627946865575
1973-04-13,Nigeria,1633.9676878524524
1973-04-14,Haiti,1578.6723140407762
1973-04-14,Chile,1573.311554111448
1973-04-15,Zambia,1575.3756378982525
1973-04-15,Ethiopia,1439.1913206639563
1973-04-15,Uganda,1518.2777188472976
1973-04-15,Kenya,1508.3128914770227
1973-04-15,Burkina Faso,1415.9843868362277
1973-04-15,DR Congo,1625.3410936929904
1973-04-17,Kuwait,1532.168291460804
1973-04-17,Qatar,1394.056853590822
1973-04-18,Belgium,1664.9182250430683
1973-04-18,German DR,1657.144705415434
1973-04-18,Russia,1702.1937351467614
1973-04-18,Romania,1608.4056296999154
1973-04-18,Turkey,1504.2625403754714
1973-04-18,Bulgaria,1646.467670910286
1973-04-21,Nigeria,1646.0312233992975
1973-04-21,Sudan,1552.9992591397124
1973-04-21,Senegal,1483.3516564714535
1973-04-21,Ghana,1610.3876463387571
1973-04-22,Mauritius,1489.3046501135493
1973-04-22,Lesotho,1436.997792432719
1973-04-22,DR Congo,1632.257881795321
1973-04-22,Burkina Faso,1409.067598733897
1973-04-23,Peru,1573.052345174866
1973-04-23,Panama,1350.202457555611
1973-04-24,Ecuador,1343.5441312548262
1973-04-24,Chile,1567.4073084811628
1973-04-26,Denmark,1441.17904448642
1973-04-26,Sweden,1658.0218938789355
1973-04-28,Kenya,1493.7429897303805
1973-04-28,Uganda,1532.8476205939398
1973-04-28,Mali,1544.062949511324
1973-04-28,Sierra Leone,1448.1929214241882
1973-04-29,Bolivia,1461.8632806618969
1973-04-29,Ecuador,1346.9099938516222
1973-04-29,Hungary,1661.7842616838998
1973-04-29,Austria,1625.1028786807533
1973-04-29,Peru,1587.8086507935257
1973-04-29,Chile,1552.6510028625032
1973-05-02,Bulgaria,1661.7554084946892
1973-05-02,Portugal,1637.8454360454516
1973-05-02,Denmark,1447.7786407822925
1973-05-02,Czechoslovakia,1598.6376387301157
1973-05-02,Netherlands,1612.7049425093157
1973-05-02,Spain,1689.2150789434918
1973-05-04,Iran,1602.735655151141
1973-05-04,North Korea,1657.9427445999747
1973-05-04,Syria,1501.9238777117034
1973-05-04,Kuwait,1515.1398606711398
1973-05-06,North Korea,1651.6258741215363
1973-05-06,Syria,1508.2407481901419
1973-05-06,Iran,1614.0319847330647
1973-05-06,Kuwait,1503.843531089216
1973-05-06,Ecuador,1350.1029463451168
1973-05-06,Bolivia,1458.6703281684022
1973-05-06,Albania,1373.625173202693
1973-05-06,Romania,1614.7554075060975
1973-05-08,Iran,1624.6007193347202
1973-05-08,Syria,1497.6720135884864
1973-05-08,North Korea,1645.6044329009644
1973-05-08,Kuwait,1509.8649723097878
1973-05-08,Northern Ireland,1529.0471036970239
1973-05-08,Cyprus,1335.58652151546
1973-05-09,Germany,1822.7603981946338
1973-05-09,Yugoslavia,1693.213433149081
1973-05-09,Switzerland,1551.1473870670509
1973-05-09,Turkey,1506.3635253925677
1973-05-09,Guernsey,1571.7130894377487
1973-05-09,Jersey,1674.5663593459667
1973-05-11,Iran,1640.5064194779695
1973-05-11,North Korea,1629.698732757715
1973-05-11,Syria,1513.1982099287025
1973-05-11,Kuwait,1494.3387759695718
1973-05-12,Wales,1496.1773160737853
1973-05-12,Scotland,1608.0573582903764
1973-05-12,Haiti,1562.9028355837086
1973-05-12,Ecuador,1365.8724248021845
1973-05-12,England,1774.0375787854225
1973-05-12,Northern Ireland,1525.0502269630356
1973-05-12,Germany,1828.4318076054676
1973-05-12,Bulgaria,1656.0839990838554
1973-05-13,Chile,1569.1637207551228
1973-05-13,Peru,1571.295932900906
1973-05-13,Iran,1649.5435655105603
1973-05-13,Kuwait,1485.301629936981
1973-05-13,North Korea,1639.849400220852
1973-05-13,Syria,1503.0475424655656
1973-05-13,Poland,1599.1737598202405
1973-05-13,Yugoslavia,1690.4984345195455
1973-05-13,Russia,1707.9083631633005
1973-05-13,Republic of Ireland,1445.1363895315878
1973-05-15,England,1777.3986306313327
1973-05-15,Wales,1492.816264227875
1973-05-15,Haiti,1567.7705789287877
1973-05-15,Ecuador,1361.0046814571053
1973-05-15,Iran,1628.568779111222
1973-05-15,Syria,1524.0223288649038
1973-05-15,North Korea,1618.5848714451304
1973-05-15,Kuwait,1506.5661587127026
1973-05-16,Thailand,1428.6560491590126
1973-05-16,Vietnam Republic,1484.6623223167662
1973-05-16,Scotland,1595.712663699388
1973-05-16,Northern Ireland,1537.394921554024
1973-05-16,Israel,1559.4899189713608
1973-05-16,Japan,1533.954305803518
1973-05-16,German DR,1667.278234642247
1973-05-16,Hungary,1651.6507324570866
1973-05-16,Poland,1605.0095429286043
1973-05-16,Republic of Ireland,1439.300606423224
1973-05-17,Argentina,1668.506112611817
1973-05-17,Uruguay,1616.7579606012825
1973-05-17,Hong Kong,1413.8026790207734
1973-05-17,Malaysia,1508.9192291904335
1973-05-19,England,1782.5990156619287
1973-05-19,Scotland,1590.512278668792
1973-05-19,France,1570.4906974406545
1973-05-19,Republic of Ireland,1444.9196721803023
1973-05-19,Israel,1572.3218957935107
1973-05-19,Malaysia,1496.0872523682835
1973-05-19,South Korea,1607.3210749712155
1973-05-19,Thailand,1420.4776253538141
1973-05-19,Northern Ireland,1546.1188396366974
1973-05-19,Wales,1484.0923461452016
1973-05-20,Vietnam Republic,1471.7762640573849
1973-05-20,Japan,1546.8403640628994
1973-05-20,Ivory Coast,1597.5048297728404
1973-05-20,Morocco,1580.9890941445221
1973-05-21,Israel,1581.1540405846604
1973-05-21,Thailand,1411.6454805626645
1973-05-21,South Korea,1602.6763462303393
1973-05-21,Malaysia,1500.7319811091597
1973-05-22,Japan,1526.3618424839615
1973-05-22,Hong Kong,1434.2812005997114
1973-05-23,South Korea,1601.7483403202482
1973-05-23,Israel,1582.0820464947515
1973-05-23,Sweden,1671.604903454913
1973-05-23,Austria,1611.5198691047758
1973-05-23,Thailand,1400.4095219499934
1973-05-23,Malaysia,1511.9679397218308
1973-05-23,Uruguay,1618.2364751260443
1973-05-23,Argentina,1667.0275980870551
1973-05-24,Hong Kong,1450.893737274776
1973-05-24,Vietnam Republic,1455.1637273823203
1973-05-26,Russia,1717.2667274249375
1973-05-26,France,1561.1323331790175
1973-05-26,South Korea,1610.6160297858037
1973-05-26,Hong Kong,1442.0260478092205
1973-05-26,Israel,1594.6968264929062
1973-05-26,Japan,1513.7470624858067
1973-05-27,Brazil,1878.8519351302375
1973-05-27,Bolivia,1457.0209500998913
1973-05-27,Cameroon,1560.034169802309
1973-05-27,DR Congo,1613.4138029400087
1973-05-27,Mali,1545.1332072501255
1973-05-27,Guinea,1567.8245962903345
1973-05-27,Uganda,1548.0825951511215
1973-05-27,Algeria,1523.0556594790974
1973-05-27,Tanzania,1425.3060769348622
1973-05-27,Mauritius,1486.4536168529764
1973-05-27,Czechoslovakia,1603.4874997690883
1973-05-27,England,1777.749154622956
1973-05-27,Haiti,1551.923365003762
1973-05-27,Colombia,1350.9724484560384
1973-05-27,Romania,1632.0058827531022
1973-05-27,German DR,1650.0277593952424
1973-05-28,South Korea,1624.9292230909732
1973-05-28,Israel,1580.3836331877367
1973-05-29,Haiti,1556.7084716485595
1973-05-29,Colombia,1346.187341811241
1973-06-02,Czechoslovakia,1612.181643923791
1973-06-02,Denmark,1439.08449662759
1973-06-03,Algeria,1520.7708260180061
1973-06-03,Brazil,1881.1367685913287
1973-06-03,Morocco,1596.7015991720173
1973-06-03,Ivory Coast,1581.7923247453452
1973-06-05,Zambia,1587.4863320477048
1973-06-05,Madagascar,1495.495162609176
1973-06-05,Madagascar,1514.3764633077367
1973-06-05,Zambia,1568.6050313491442
1973-06-06,Finland,1322.497574498741
1973-06-06,German DR,1654.0611744219411
1973-06-06,Haiti,1558.4611063754378
1973-06-06,Uruguay,1616.483840399166
1973-06-06,Norway,1389.4461033197774
1973-06-06,Republic of Ireland,1443.290771416853
1973-06-06,Poland,1626.9080442623506
1973-06-06,England,1755.8506532892097
1973-06-06,Tunisia,1517.4257279670949
1973-06-06,Brazil,1883.35608462792
1973-06-08,Faroe Islands,1470.938474956379
1973-06-08,Iceland,1338.1900176595848
1973-06-09,Italy,1740.8226234314025
1973-06-09,Brazil,1869.1272507086408
1973-06-10,Russia,1708.3727191305518
1973-06-10,England,1764.7446615835954
1973-06-10,China PR,1641.342513003785
1973-06-10,Pakistan,1412.5585404952867
1973-06-12,Myanmar,1667.8467444280066
1973-06-12,Malaysia,1516.2774083349766
1973-06-13,Austria,1617.8200952729485
1973-06-13,Brazil,1862.827024540468
1973-06-13,Hungary,1652.5112773038286
1973-06-13,Sweden,1670.744358608171
1973-06-14,Algeria,1521.9475470382263
1973-06-14,Uganda,1546.9058741309013
1973-06-14,Guinea,1566.8463208360095
1973-06-14,Mali,1546.1114827044505
1973-06-14,Mauritius,1483.8405891847929
1973-06-14,Tanzania,1427.9191046030458
1973-06-14,DR Congo,1626.127182506676
1973-06-14,Cameroon,1547.3207902356417
1973-06-14,Indonesia,1506.1609475169487
1973-06-14,Malaysia,1505.6819773456148
1973-06-14,Italy,1751.5100690424306
1973-06-14,England,1754.0572159725673
1973-06-16,Germany,1819.4185600814624
1973-06-16,Brazil,1871.8402720644733
1973-06-17,China PR,1646.683985374371
1973-06-17,Somalia,1460.6292951746423
1973-06-18,Indonesia,1510.5054483030708
1973-06-18,Myanmar,1663.5022436418844
1973-06-21,Colombia,1346.8266702245367
1973-06-21,Ecuador,1360.3653530438096
1973-06-21,Denmark,1447.6654310586432
1973-06-21,Norway,1380.8651688887242
1973-06-21,Russia,1702.7587306107196
1973-06-21,Brazil,1877.4542605843055
1973-06-22,Switzerland,1562.2755762628185
1973-06-22,Scotland,1579.3840894730245
1973-06-23,South Korea,1631.8340817051603
1973-06-23,Japan,1506.8422038716196
1973-06-24,Colombia,1356.5839169583237
1973-06-24,Uruguay,1606.726593665379
1973-06-25,Sweden,1686.0788860269051
1973-06-25,Brazil,1862.1197331655715
1973-06-28,Ecuador,1360.202101770646
1973-06-28,Colombia,1356.7471682314872
1973-06-30,Scotland,1576.1007839583165
1973-06-30,Brazil,1865.4030386802795
1973-07-01,Peru,1575.8019365385962
1973-07-01,Colombia,1352.241164593797
1973-07-01,Ecuador,1354.3580629385222
1973-07-01,Uruguay,1612.5706324975029
1973-07-03,Republic of Ireland,1441.6723139680762
1973-07-03,Brazil,1867.0214961290562
1973-07-05,Tanzania,1441.1837159380905
1973-07-05,Congo,1532.3872403021085
1973-07-05,Uruguay,1588.0497686880042
1973-07-05,Colombia,1376.7620284032957
1973-07-06,Malawi,1467.0957680923757
1973-07-06,Mauritius,1473.0497030386034
1973-07-08,Malawi,1477.2671193422786
1973-07-08,Mauritius,1462.8783517887005
1973-07-08,Sweden,1678.2745798283904
1973-07-08,Finland,1330.3018806972557
1973-07-08,Uruguay,1594.249270410343
1973-07-08,Ecuador,1348.1585612161834
1973-07-11,Sweden,1680.748937804929
1973-07-11,Iceland,1335.7156596830462
1973-07-13,Argentina,1674.2830529689745
1973-07-13,Chile,1561.9082658732034
1973-07-15,Nigeria,1657.7427247765506
1973-07-15,Zambia,1556.893529971891
1973-07-15,Mauritius,1460.518462605636
1973-07-15,Réunion,1381.6722733514932
1973-07-15,Zambia,1576.1292424445235
1973-07-15,Nigeria,1638.5070123039181
1973-07-15,Ghana,1594.1558671434263
1973-07-15,Ivory Coast,1598.024103940676
1973-07-15,Bolivia,1470.312490080262
1973-07-15,Peru,1562.5103965582255
1973-07-16,Egypt,1649.6503709305591
1973-07-16,Tanzania,1436.4568041130724
1973-07-17,Iceland,1332.9569501168019
1973-07-17,German DR,1656.8198839881854
1973-07-18,Chile,1575.0344122963018
1973-07-18,Argentina,1661.1569065458762
1973-07-19,Iceland,1330.2729087499608
1973-07-19,German DR,1659.5039253550265
1973-07-19,Israel,1570.782506569429
1973-07-19,Uruguay,1603.8503970286506
1973-07-21,Syria,1522.2238407826733
1973-07-21,Palestine,1462.6478417977098
1973-07-24,Chile,1582.1083521918026
1973-07-24,Bolivia,1463.2385501847612
1973-07-25,Norway,1396.8076790113503
1973-07-25,North Korea,1602.6423613225043
1973-07-26,Malaysia,1505.707426076118
1973-07-26,Kuwait,1506.5407099821994
1973-07-26,Cambodia,1431.3320219238535
1973-07-26,Singapore,1370.1145255364574
1973-07-27,Argentina,1668.391545129425
1973-07-27,Peru,1555.2757579746767
1973-07-27,Bangladesh,1497.209565617588
1973-07-27,Thailand,1403.1999563324055
1973-07-27,India,1496.6438048138616
1973-07-27,Vietnam Republic,1446.0938721091838
1973-07-28,Myanmar,1662.5932765154078
1973-07-28,South Korea,1632.743048831637
1973-07-28,Kuwait,1512.8041460679058
1973-07-28,Singapore,1363.851089450751
1973-07-29,Ivory Coast,1607.9819529074293
1973-07-29,Central African Republic,1466.5547367252725
1973-07-29,Bangladesh,1495.748861553646
1973-07-29,Vietnam Republic,1447.5545761731257
1973-07-29,India,1504.0173013547349
1973-07-29,Thailand,1395.8264597915322
1973-07-29,Ivory Coast,1622.3853476996064
1973-07-29,Ghana,1579.7524723512493
1973-07-30,Malaysia,1499.2091297123386
1973-07-30,South Korea,1639.2413451954164
1973-07-30,Myanmar,1665.6314771738942
1973-07-30,Singapore,1360.8128887922646
1973-07-31,Bangladesh,1486.239358176407
1973-07-31,Kuwait,1522.3136494451448
1973-08-01,Canada,1463.472203610328
1973-08-01,Poland,1632.6573913586767
1973-08-01,South Korea,1633.1938327247208
1973-08-01,Thailand,1401.8739722622279
1973-08-02,Bangladesh,1482.7783562857314
1973-08-02,Singapore,1364.2738906829402
1973-08-02,Myanmar,1670.066979858092
1973-08-02,Vietnam Republic,1443.1190734889278
1973-08-02,Iceland,1318.1108382344116
1973-08-02,Norway,1408.9697495268995
1973-08-03,China PR,1654.4256826046449
1973-08-03,Guinea,1559.1046236057357
1973-08-03,Cambodia,1426.565976900154
1973-08-03,South Korea,1637.9598777484202
1973-08-03,United States,1377.3806836909664
1973-08-03,Poland,1636.4648984010514
1973-08-03,Malaysia,1496.47866196077
1973-08-03,Thailand,1404.6044400137964
1973-08-03,Malaysia,1504.4931399571494
1973-08-03,Cambodia,1418.5514989037747
1973-08-03,Malaysia,1514.4794442298053
1973-08-03,India,1494.030997082079
1973-08-05,Singapore,1356.505066948834
1973-08-05,Vietnam Republic,1450.887897223034
1973-08-05,Russia,1702.126083922169
1973-08-05,Sweden,1681.3815844934795
1973-08-05,Mexico,1684.737665726392
1973-08-05,Poland,1648.1743758771927
1973-08-05,Ghana,1596.7428234173508
1973-08-05,DR Congo,1609.1368314405745
1973-08-05,India,1501.8920670607986
1973-08-05,Cambodia,1410.6904289250551
1973-08-05,Canada,1451.04379017551
1973-08-05,United States,1389.8090971257845
1973-08-05,India,1505.6197528772282
1973-08-05,South Korea,1634.2321919319907
1973-08-05,Myanmar,1676.053386220173
1973-08-05,Kuwait,1516.3272430830639
1973-08-05,Chile,1595.9521937135619
1973-08-05,Peru,1541.4319164529174
1973-08-06,Eswatini,1490.9409905576729
1973-08-06,Malawi,1487.9675185658475
1973-08-06,Cambodia,1400.5152779974076
1973-08-06,Thailand,1414.779590941444
1973-08-08,Mexico,1673.6891575212976
1973-08-08,Poland,1659.222884082287
1973-08-08,Kuwait,1524.4657084154521
1973-08-08,Vietnam Republic,1442.7494318906458
1973-08-08,Bangladesh,1477.8305539783578
1973-08-08,Myanmar,1681.0011885275467
1973-08-09,India,1503.8296954354385
1973-08-09,Vietnam Republic,1444.5394893324356
1973-08-10,Cambodia,1389.2552942024602
1973-08-10,Singapore,1367.7650507437813
1973-08-10,Malaysia,1528.936177212751
1973-08-10,Myanmar,1666.5444555446009
1973-08-10,United States,1386.3098853774738
1973-08-10,Poland,1662.7220958305977
1973-08-11,Libya,1474.770101840148
1973-08-11,United Arab Emirates,1476.5457397622333
1973-08-11,South Korea,1621.173939856984
1973-08-11,Kuwait,1537.5239604904589
1973-08-11,South Korea,1612.4724355987985
1973-08-11,Myanmar,1675.2459598027863
1973-08-12,Zambia,1587.6375429777738
1973-08-12,Kenya,1482.2346891971301
1973-08-12,United States,1402.9254606717516
1973-08-12,Poland,1646.10652053632
1973-08-12,New Zealand,1521.417694532265
1973-08-12,Iran,1625.498668203727
1973-08-12,Malaysia,1539.183303158652
1973-08-12,Kuwait,1527.276834544558
1973-08-12,Egypt,1655.5272829636554
1973-08-12,Yemen DPR,1491.4612692913363
1973-08-12,Bangladesh,1466.0354643105595
1973-08-12,Thailand,1426.5746806092423
1973-08-13,Algeria,1530.648165848142
1973-08-13,United Arab Emirates,1467.8451209523175
1973-08-13,Iraq,1606.8406427258897
1973-08-13,Yemen,1423.91235319627
1973-08-13,Singapore,1360.5204120517187
1973-08-13,Bangladesh,1473.2801030026221
1973-08-13,Palestine,1473.4752628653926
1973-08-13,Yemen DPR,1480.6338482236536
1973-08-13,Syria,1512.085748773406
1973-08-13,Tunisia,1527.563819976362
1973-08-14,Libya,1483.316664404926
1973-08-14,Yemen,1415.365790631492
1973-08-15,Singapore,1354.426152852775
1973-08-15,India,1509.9239546343822
1973-08-15,Egypt,1642.0021704807511
1973-08-15,Tunisia,1541.0889324592663
1973-08-15,Algeria,1532.8066695786817
1973-08-15,Iraq,1604.68213899535
1973-08-15,Congo,1542.804877105757
1973-08-15,Uganda,1536.4882373272528
1973-08-16,Yemen,1416.8648836813945
1973-08-16,United Arab Emirates,1466.346027902415
1973-08-16,Syria,1521.182955070323
1973-08-16,Yemen DPR,1471.5366419267366
1973-08-16,Egypt,1647.4993066988568
1973-08-16,Palestine,1467.978126647287
1973-08-17,Algeria,1539.5881896469625
1973-08-17,Yemen,1410.0833636131138
1973-08-18,Australia,1653.2782163914694
1973-08-18,Iran,1611.0750042132809
1973-08-18,Libya,1486.6743693866317
1973-08-18,Iraq,1601.3244340136443
1973-08-19,Tunisia,1549.1133765589454
1973-08-19,Yemen DPR,1463.5121978270574
1973-08-19,Kenya,1486.6506450701233
1973-08-19,Zambia,1583.2215871047806
1973-08-19,Bulgaria,1645.7969030845488
1973-08-19,Poland,1656.3936165356265
1973-08-19,DR Congo,1623.601965962711
1973-08-19,Ghana,1582.2776888952144
1973-08-20,Egypt,1634.015780001289
1973-08-20,Syria,1534.666481767891
1973-08-20,Iraq,1607.6237782269825
1973-08-20,United Arab Emirates,1460.0466836890769
1973-08-21,Libya,1478.1856847281376
1973-08-21,Algeria,1548.0768743054566
1973-08-21,Palestine,1460.271842196391
1973-08-21,Tunisia,1556.8196610098414
1973-08-22,Netherlands,1617.3553021569467
1973-08-22,Iceland,1313.4604785867807
1973-08-23,Algeria,1547.6910837484984
1973-08-23,Syria,1535.0522723248491
1973-08-23,Iraq,1596.1718518531777
1973-08-23,Tunisia,1568.2715873836462
1973-08-24,Iran,1627.8881543662046
1973-08-24,Australia,1636.4650662385457
1973-08-25,Algeria,1549.0774858256996
1973-08-25,Iraq,1594.7854497759765
1973-08-26,Syria,1526.0054980992406
1973-08-26,Tunisia,1577.3183616092547
1973-08-29,Finland,1327.961521079161
1973-08-29,Sweden,1683.7219441115742
1973-08-29,Netherlands,1621.7991432527804
1973-08-29,Iceland,1309.016637490947
1973-09-01,Singapore,1366.4734108715463
1973-09-01,Thailand,1414.527422590471
1973-09-02,Bolivia,1453.0501229836807
1973-09-02,Paraguay,1588.9517005753783
1973-09-02,Malaysia,1535.7418388040005
