date,team,elo
1962-11-11,Hungary,1735.0513309829346
1962-11-11,Guadeloupe,1490.3403713717191
1962-11-11,Martinique,1501.041661989131
1962-11-16,Thailand,1408.5809718145765
1962-11-16,Sweden,1650.4831430821544
1962-11-20,Puerto Rico,1401.7372033206798
1962-11-20,Martinique,1508.4568653258084
1962-11-21,Argentina,1747.1900698258646
1962-11-21,Chile,1620.881356976951
1962-11-21,England,1670.1566737652915
1962-11-21,Wales,1515.6598260884505
1962-11-21,German DR,1473.2600174133884
1962-11-21,Czechoslovakia,1696.748648487547
1962-11-22,Malaysia,1530.0571066994562
1962-11-22,Sweden,1657.3256402266888
1962-11-24,Grenada,1531.564159462551
1962-11-24,Saint Vincent and the Grenadines,1499.8336787414744
1962-11-24,Puerto Rico,1394.233524261989
1962-11-24,Guadeloupe,1497.8440504304099
1962-11-25,Bulgaria,1565.180388524029
1962-11-25,Austria,1621.4503764928513
1962-11-25,Israel,1492.5187150035679
1962-11-25,Turkey,1566.8168361066776
1962-11-25,Romania,1527.7394426113897
1962-11-25,Spain,1657.7075802184022
1962-11-27,Indonesia,1554.6018931655958
1962-11-27,Sweden,1664.6467250729368
1962-11-28,Northern Ireland,1456.0372599732777
1962-11-28,Poland,1468.3191050536104
1962-11-30,Senegal,1501.7291672601082
1962-11-30,Ivory Coast,1526.7657632884066
1962-12-02,Belgium,1503.5826870015667
1962-12-02,Spain,1653.440300422468
1962-12-02,Italy,1670.558507300501
1962-12-02,Turkey,1555.7246423081774
1962-12-08,Malta,1464.9101411580627
1962-12-08,Denmark,1508.1987881049024
1962-12-08,Nigeria,1523.6504548746195
1962-12-08,Cameroon,1528.8632425444096
1962-12-08,Tanzania,1466.6575102926272
1962-12-08,Malawi,1473.0237736934102
1962-12-09,Mali,1496.3395697737926
1962-12-09,German DR,1484.237119226331
1962-12-12,Turkey,1554.365206784996
1962-12-12,Denmark,1509.5582236280839
1962-12-15,Tanzania,1473.9638845851882
1962-12-15,Zanzibar,1363.397627321873
1962-12-16,Ethiopia,1505.8707699555807
1962-12-16,Turkey,1552.938158175398
1962-12-16,Portugal,1473.234118327451
1962-12-16,Bulgaria,1545.5211564869949
1962-12-16,Guinea,1479.3876157123766
1962-12-16,German DR,1494.389743457711
1962-12-23,Morocco,1499.5443226394277
1962-12-23,Romania,1516.6124695966466
1962-12-23,Germany,1682.3761514017754
1962-12-23,Switzerland,1470.5598160827858
1962-12-24,Central African Republic,1472.481001075826
1962-12-24,Cameroon,1537.4975332511485
1962-12-24,Congo,1507.1760361782303
1962-12-24,Madagascar,1508.2865064248456
1962-12-27,Cameroon,1526.6270193659082
1962-12-27,Congo,1518.0465500634707
1962-12-31,Central African Republic,1483.5079333709866
1962-12-31,Madagascar,1497.259574129685
1963-01-01,Cameroon,1516.5413490490723
1963-01-01,Nigeria,1533.7361251914554
1963-01-06,Algeria,1511.3027581869237
1963-01-06,Bulgaria,1534.2183983000712
1963-01-06,Kuwait,1510.0
1963-01-06,Jordan,1490.0
1963-01-09,Spain,1650.5323846839628
1963-01-09,France,1552.3153222114418
1963-01-13,Morocco,1508.7120114314412
1963-01-13,Switzerland,1461.3921272907724
1963-01-14,Myanmar,1431.593309286467
1963-01-14,China PR,1575.7270403059822
1963-01-19,Uganda,1525.1404627138163
1963-01-19,Zanzibar,1357.6073030160796
1963-01-20,Myanmar,1445.519141047679
1963-01-20,China PR,1561.8012085447701
1963-01-23,Bulgaria,1546.612205793607
1963-01-23,Portugal,1460.840310833915
1963-01-26,Pakistan,1465.9246109406943
1963-01-26,China PR,1559.035971402616
1963-01-27,Benin,1504.9166486273853
1963-01-27,Nigeria,1532.884183286687
1963-01-30,Pakistan,1478.5422025609253
1963-01-30,China PR,1546.418379782385
1963-02-01,Mali,1506.4371848100864
1963-02-01,Burkina Faso,1489.6335561944131
1963-02-02,Nigeria,1542.0809471120422
1963-02-02,Benin,1495.71988480203
1963-02-03,Pakistan,1480.471354992395
1963-02-03,China PR,1544.4892273509154
1963-02-06,Pakistan,1472.2933642542955
1963-02-06,China PR,1552.6672180890148
1963-02-17,Paraguay,1480.342644164831
1963-02-17,Bolivia,1427.257330278703
1963-02-19,Paraguay,1488.8265059416815
1963-02-19,Bolivia,1418.7734685018524
1963-02-23,Jamaica,1473.0528176662629
1963-02-23,Haiti,1541.983800411309
1963-02-24,Mali,1516.3016854657408
1963-02-24,Senegal,1491.8646666044538
1963-02-27,France,1572.2164278991906
1963-02-27,England,1650.2555680775426
1963-02-27,Jamaica,1464.897207174984
1963-02-27,Curaçao,1546.03091018789
1963-02-27,Nigeria,1550.6455874185708
1963-02-27,Senegal,1483.3000262979251
1963-03-02,Guatemala,1459.2649279992797
1963-03-02,Honduras,1517.8004958126887
1963-03-02,Haiti,1532.1002803260644
1963-03-02,Curaçao,1555.9144302731345
1963-03-03,Paraguay,1496.8980711791546
1963-03-03,Brazil,1869.4712680072405
1963-03-03,Tunisia,1479.08214586219
1963-03-03,Kuwait,1498.7934689661165
1963-03-03,Ghana,1626.431424829994
1963-03-03,Mali,1509.1826449229943
1963-03-03,Netherlands,1497.8744344455667
1963-03-03,Belgium,1513.7098671025185
1963-03-04,Jamaica,1457.4585664918611
1963-03-04,Curaçao,1563.3530709562574
1963-03-06,Jamaica,1449.5744745039458
1963-03-06,Haiti,1539.9843723139797
1963-03-10,Argentina,1751.8291137477438
1963-03-10,Colombia,1389.712820131753
1963-03-10,Bolivia,1410.7128645960415
1963-03-10,Ecuador,1278.3882111572386
1963-03-10,Brazil,1874.1182215565748
1963-03-10,Peru,1512.320909438741
1963-03-10,Guatemala,1470.9339550191046
1963-03-10,Honduras,1506.1314687928639
1963-03-10,Ivory Coast,1535.4018711668248
1963-03-10,Tunisia,1470.4460379837717
1963-03-13,Argentina,1719.877699493397
1963-03-13,Peru,1544.2723236930879
1963-03-14,Ecuador,1269.5343998776498
1963-03-14,Paraguay,1505.7518824587435
1963-03-14,Brazil,1876.4362568039587
1963-03-14,Colombia,1387.394784884369
1963-03-17,Brazil,1840.6703316213486
1963-03-17,Paraguay,1541.5178076413536
1963-03-17,Ecuador,1262.711179239273
1963-03-17,Peru,1551.0955443314647
1963-03-17,Bolivia,1429.3725798164662
1963-03-17,Colombia,1368.7350696639444
1963-03-20,Argentina,1722.5628313129935
1963-03-20,Ecuador,1260.0260474196764
1963-03-20,Colombia,1357.9350287998593
1963-03-20,Paraguay,1552.3178485054386
1963-03-20,Wales,1524.0456718431349
1963-03-20,Hungary,1726.6654852282502
1963-03-21,Bolivia,1456.106242153135
1963-03-21,Peru,1524.3618819947958
1963-03-23,Guatemala,1468.4399533971473
1963-03-23,Panama,1384.9107199376813
1963-03-23,El Salvador,1512.4411392844404
1963-03-23,Nicaragua,1342.5243831136318
1963-03-23,Uruguay,1641.9643203861654
1963-03-23,Chile,1611.2096822142812
1963-03-24,Uganda,1514.5864043698552
1963-03-24,Ethiopia,1516.4248282995418
1963-03-24,Mexico,1604.089717109297
1963-03-24,Curaçao,1574.8451112554715
1963-03-24,Costa Rica,1647.3183583407717
1963-03-24,Jamaica,1444.616173073803
1963-03-24,Bolivia,1481.507270116326
1963-03-24,Paraguay,1526.9168205422477
1963-03-24,Argentina,1749.1113205908016
1963-03-24,Brazil,1814.1218423435405
1963-03-24,Colombia,1366.8441168237339
1963-03-24,Peru,1515.4527939709212
1963-03-25,Honduras,1511.7422143851338
1963-03-25,Nicaragua,1336.9136375213618
1963-03-25,El Salvador,1508.9269467631962
1963-03-25,Panama,1388.4249124589255
1963-03-27,Brazil,1795.7041530004462
1963-03-27,Ecuador,1278.4437367627706
1963-03-27,Guatemala,1474.8253632916305
1963-03-27,Nicaragua,1330.5282276268786
1963-03-27,El Salvador,1509.0079749055476
1963-03-27,Honduras,1511.6611862427824
1963-03-27,Paraguay,1546.2571375162956
1963-03-27,Peru,1496.1124769968733
1963-03-27,Turkey,1542.8307392881436
1963-03-27,Italy,1680.6659261877555
1963-03-28,Jamaica,1438.9088757365091
1963-03-28,Mexico,1609.797014446591
1963-03-28,Costa Rica,1655.26214758699
1963-03-28,Curaçao,1566.9013220092531
1963-03-28,Bolivia,1514.4484913635765
1963-03-28,Argentina,1716.170099343551
1963-03-29,Guatemala,1465.8816287543466
1963-03-29,Honduras,1520.6049207800663
1963-03-29,Nicaragua,1322.1793728887285
1963-03-29,Panama,1396.7737671970756
1963-03-30,Costa Rica,1653.9609745481891
1963-03-30,Mexico,1611.098187485392
1963-03-30,Jamaica,1432.4347187420158
1963-03-30,Curaçao,1573.3754790037465
1963-03-31,Switzerland,1462.961431647297
1963-03-31,Netherlands,1496.305130089042
1963-03-31,Suriname,1519.5658064652653
1963-03-31,Trinidad and Tobago,1554.7007375506744
1963-03-31,Syria,1466.863318163114
1963-03-31,Jordan,1479.0212218055742
1963-03-31,Lebanon,1484.0005498747248
1963-03-31,Kuwait,1488.0600819328993
1963-03-31,Czechoslovakia,1688.882145575583
1963-03-31,German DR,1502.2562463696747
1963-03-31,Colombia,1341.8624225073766
1963-03-31,Ecuador,1303.425431079128
1963-03-31,Bolivia,1547.8349865188488
1963-03-31,Brazil,1762.317657845174
1963-03-31,Belgium,1506.1835436640188
1963-03-31,Yugoslavia,1711.2726898892863
1963-03-31,Argentina,1707.1008760630923
1963-03-31,Paraguay,1555.3263607967544
1963-03-31,El Salvador,1507.773034890795
1963-03-31,Guatemala,1467.116568769099
1963-03-31,Panama,1390.1942883301856
1963-03-31,Honduras,1527.1843996469563
1963-04-02,Suriname,1510.5736378624797
1963-04-02,Trinidad and Tobago,1563.69290615346
1963-04-02,Syria,1456.9664334738532
1963-04-02,Tunisia,1480.3429226730325
1963-04-02,Kuwait,1497.7999813041022
1963-04-02,Jordan,1469.2813224343713
1963-04-03,El Salvador,1501.7487627142816
1963-04-03,Costa Rica,1659.9852467247026
1963-04-03,Northern Ireland,1447.9700765087493
1963-04-03,Wales,1532.1128553076633
1963-04-03,Honduras,1518.5061077315584
1963-04-03,Curaçao,1582.0537709191444
1963-04-04,Suriname,1522.090730893172
1963-04-04,Trinidad and Tobago,1552.1758131227677
1963-04-04,Jersey,1648.2510600027304
1963-04-04,Alderney,1278.1423030692622
1963-04-04,Jordan,1459.599593351051
1963-04-04,Tunisia,1490.0246517563528
1963-04-04,Lebanon,1473.224011998452
1963-04-04,Syria,1467.742971350126
1963-04-05,El Salvador,1512.2307042225034
1963-04-05,Honduras,1508.0241662233366
1963-04-05,Costa Rica,1667.7790744910367
1963-04-05,Curaçao,1574.2599431528104
1963-04-06,England,1639.0494973823984
1963-04-06,Scotland,1619.353483579384
1963-04-06,Kuwait,1487.5762266832116
1963-04-06,Tunisia,1500.2484063772433
1963-04-06,Lebanon,1482.8320705902677
1963-04-06,Jordan,1449.9915347592353
1963-04-07,El Salvador,1523.9973189713437
1963-04-07,Curaçao,1562.49332840397
1963-04-07,Costa Rica,1673.47976811211
1963-04-07,Honduras,1502.3234726022633
1963-04-07,Kuwait,1477.005998966014
1963-04-07,Syria,1478.3131990673237
1963-04-07,Lebanon,1473.3329335703518
1963-04-07,Tunisia,1509.7475433971592
1963-04-12,DR Congo,1472.942010600171
1963-04-12,Mauritania,1469.5487586654858
1963-04-12,Congo,1528.5456612899302
1963-04-12,Ivory Coast,1524.9027599403653
1963-04-12,Gabon,1484.7417055957148
1963-04-12,Burkina Faso,1479.192526709077
1963-04-12,France,1579.9267540375122
1963-04-12,Gambia,1483.5190580441163
1963-04-12,Liberia,1490.5583728829401
1963-04-12,Chad,1489.4244973184739
1963-04-12,Madagascar,1507.2152585986164
1963-04-12,Benin,1485.7642003330986
1963-04-12,Nigeria,1559.1981280056905
1963-04-12,Niger,1491.4474594128803
1963-04-12,Senegal,1494.2538797452148
1963-04-12,Cameroon,1505.5874956017826
1963-04-13,Brazil,1750.7416376981394
1963-04-13,Argentina,1718.6768962101269
1963-04-13,Tunisia,1520.1834691463282
1963-04-13,Ivory Coast,1514.4668341911963
1963-04-13,Congo,1536.9587846454253
1963-04-13,DR Congo,1464.5288872446758
1963-04-14,Tunisia,1530.6659266839451
1963-04-14,Congo,1526.4763271078084
1963-04-14,Ivory Coast,1523.181143314593
1963-04-14,Mauritania,1460.834449542089
1963-04-14,Gambia,1483.3945368986415
1963-04-14,Burkina Faso,1479.3170478545517
1963-04-14,France,1587.2536537862536
1963-04-14,Gabon,1477.4148058469734
1963-04-14,Benin,1495.9021789540104
1963-04-14,Liberia,1480.4203942620284
1963-04-14,Cameroon,1515.1807371984669
1963-04-14,Niger,1481.854217816196
1963-04-14,Senegal,1506.1016545264038
1963-04-14,Nigeria,1547.3503532245015
1963-04-14,Madagascar,1516.7036464060802
1963-04-14,Chad,1479.93610951101
1963-04-15,Tunisia,1538.682649990911
1963-04-15,Mauritania,1452.8177262351232
1963-04-15,Ivory Coast,1531.5088514776126
1963-04-15,DR Congo,1456.2011790816564
1963-04-16,Gambia,1483.222443396085
1963-04-16,Gabon,1477.5868993495299
1963-04-16,DR Congo,1468.5315706571432
1963-04-16,Tunisia,1526.352258415424
1963-04-16,Congo,1534.3874646392628
1963-04-16,Mauritania,1444.9065887036688
1963-04-16,France,1594.2432204036536
1963-04-16,Burkina Faso,1472.3274812371517
1963-04-16,Benin,1505.4429617441615
1963-04-16,Chad,1470.395326720859
1963-04-16,Madagascar,1525.6631103954246
1963-04-16,Liberia,1471.460930272684
1963-04-16,Senegal,1515.4048880555285
1963-04-16,Niger,1472.5509842870713
1963-04-16,Guadeloupe,1508.1494168277625
1963-04-16,Martinique,1498.1514989284558
1963-04-16,Brazil,1759.8213515827633
1963-04-16,Argentina,1709.597182325503
1963-04-17,Netherlands,1509.051650216251
1963-04-17,France,1581.4967002764447
1963-04-18,Tunisia,1536.3324231669658
1963-04-18,Madagascar,1515.682945643883
1963-04-18,Senegal,1527.2845450901073
1963-04-18,France,1569.617043241866
1963-04-20,Guadeloupe,1514.983304380866
1963-04-20,Puerto Rico,1387.3996367088855
1963-04-20,France,1578.0770455099146
1963-04-20,Madagascar,1507.2229433758343
1963-04-20,Senegal,1527.5449051005846
1963-04-20,Tunisia,1536.0720631564884
1963-04-21,Portugal,1477.8056512750572
1963-04-21,Brazil,1742.8560111416211
1963-04-24,Austria,1633.367210834081
1963-04-24,Czechoslovakia,1676.9653112343533
1963-04-24,Belgium,1522.1065211302703
1963-04-24,Brazil,1726.9330336753696
1963-04-25,China PR,1560.0691660224832
1963-04-25,North Vietnam,1452.8823209377879
1963-04-26,Cambodia,1446.8789313389752
1963-04-26,North Vietnam,1463.000755926916
1963-04-26,Indonesia,1544.4521750111646
1963-04-26,Egypt,1559.549481137031
1963-04-27,Cambodia,1440.026238945138
1963-04-27,China PR,1566.9218584163204
1963-04-27,Indonesia,1544.886437119898
1963-04-27,Egypt,1559.1152190282978
1963-04-28,Bulgaria,1560.197404265478
1963-04-28,Czechoslovakia,1663.3801127624822
1963-04-28,France,1572.1172297298772
1963-04-28,Brazil,1732.892849455407
1963-04-30,Egypt,1569.3398743658324
1963-04-30,China PR,1556.6972030787858
1963-04-30,Indonesia,1552.5722689462823
1963-04-30,North Vietnam,1455.3149241005317
1963-05-02,Tanzania,1465.1799604197188
1963-05-02,Ethiopia,1525.2087524650112
1963-05-02,Guernsey,1565.7226194270434
1963-05-02,Jersey,1656.1350775036947
1963-05-02,Netherlands,1524.7296275969104
1963-05-02,Brazil,1717.2148720747475
1963-05-05,Germany,1673.3755430516474
1963-05-05,Brazil,1726.2154804248755
1963-05-05,Sweden,1676.4130476296552
1963-05-05,Hungary,1714.8991626715317
1963-05-08,England,1641.50699068207
1963-05-08,Brazil,1723.757987125204
1963-05-08,Scotland,1629.7566124807868
1963-05-08,Austria,1622.9640819326783
1963-05-12,Italy,1691.8998944324694
1963-05-12,Brazil,1712.52401888049
1963-05-12,Romania,1526.1994992832656
1963-05-12,German DR,1492.6692166830558
1963-05-15,Norway,1440.6654289282646
1963-05-15,Poland,1477.7964242075345
1963-05-17,Egypt,1563.2425623970692
1963-05-17,Brazil,1718.6213308492534
1963-05-19,Indonesia,1542.6909885162706
1963-05-19,China PR,1566.5784835087975
1963-05-19,Hungary,1719.5928837262327
1963-05-19,Denmark,1504.8645025733829
1963-05-19,Israel,1488.2406339129468
1963-05-19,Brazil,1722.8994119398744
1963-05-22,Russia,1733.9236932789963
1963-05-22,Sweden,1688.3867235030812
1963-05-22,Poland,1485.2539992274128
1963-05-22,Greece,1380.0252967070298
1963-05-27,Zanzibar,1352.088905344702
1963-05-27,Ethiopia,1530.727150136389
1963-05-29,Czechoslovakia,1652.7513841266104
1963-05-29,England,1652.1357193179417
1963-05-30,Spain,1642.6595173205496
1963-05-30,Northern Ireland,1455.8429438721626
1963-06-01,Kenya,1541.5966655014597
1963-06-01,Sudan,1491.7417608521196
1963-06-02,Czechoslovakia,1654.6518480618456
1963-06-02,Hungary,1717.6924197909975
1963-06-02,German DR,1486.9617540227184
1963-06-02,England,1657.843181978279
1963-06-02,Poland,1486.4270795941554
1963-06-02,Romania,1525.026418916523
1963-06-03,Denmark,1498.3250921745737
1963-06-03,Finland,1239.6559428823189
1963-06-03,Kenya,1531.2839177281653
1963-06-03,Ethiopia,1541.0398979096833
1963-06-04,Norway,1455.6273983080835
1963-06-04,Scotland,1614.794643100968
1963-06-05,Switzerland,1458.047990013767
1963-06-05,England,1662.7566236118091
1963-06-09,Austria,1614.9225807111295
1963-06-09,Italy,1699.9413956540182
1963-06-09,Republic of Ireland,1523.3440957651508
1963-06-09,Scotland,1601.877919501942
1963-06-09,Tunisia,1544.2856609593032
1963-06-09,Lebanon,1465.119335767537
1963-06-13,Spain,1631.491089778404
1963-06-13,Scotland,1613.0463470440875
1963-06-16,Ethiopia,1549.6304298200464
1963-06-16,Sudan,1483.1512289417565
1963-06-16,Tunisia,1557.755167649683
1963-06-16,Morocco,1495.2425047410613
1963-06-19,Yugoslavia,1710.2860498933605
1963-06-19,Sweden,1689.373363499007
1963-06-27,Finland,1255.1784634032176
1963-06-27,Norway,1440.1048777871847
1963-06-29,Denmark,1512.2691097609395
1963-06-29,Albania,1459.8814898080407
1963-06-30,Sudan,1500.216091073638
1963-06-30,Kenya,1514.2190555962839
1963-07-02,Morocco,1512.912641601549
1963-07-02,Tunisia,1540.0850307891953
1963-07-06,Zambia,1532.3558148932273
1963-07-06,Malawi,1464.475115874787
1963-07-07,Algeria,1512.7866678805622
1963-07-07,Egypt,1561.7586527034307
1963-07-24,Chile,1612.0925670807815
1963-07-24,Uruguay,1641.081435519665
1963-07-27,Nigeria,1544.453026723445
1963-07-27,Guinea,1482.2849422134332
1963-08-05,Jamaica,1425.0107395421833
1963-08-05,El Salvador,1531.4212981711762
1963-08-07,Jamaica,1427.9811777544671
1963-08-07,El Salvador,1528.4508599588924
1963-08-08,Malaysia,1517.1029493191827
1963-08-08,Japan,1437.2207717933873
1963-08-09,Taiwan,1530.4547379280436
1963-08-09,Vietnam Republic,1536.868036301819
1963-08-09,Jamaica,1430.7949307296362
1963-08-09,El Salvador,1525.6371069837232
1963-08-10,Thailand,1399.4034294893384
1963-08-10,Japan,1446.3983141186254
1963-08-11,South Korea,1638.708558145161
1963-08-11,Thailand,1395.2988348576032
1963-08-11,Malaysia,1507.6712213514522
1963-08-11,Vietnam Republic,1546.2997642695495
1963-08-12,Vietnam Republic,1533.501078386234
1963-08-12,Japan,1459.197000001941
1963-08-12,Malaysia,1498.3260453070018
1963-08-12,Taiwan,1539.799913972494
1963-08-13,South Korea,1633.9572550214452
1963-08-13,Japan,1463.9483031256568
1963-08-14,South Korea,1641.143859995837
1963-08-14,Vietnam Republic,1526.3144734118423
1963-08-14,Malaysia,1495.444650057674
1963-08-14,Thailand,1398.180230106931
1963-08-14,Sweden,1680.8913310185064
1963-08-14,Finland,1263.660495883718
1963-08-14,Sweden,1674.8920226364855
1963-08-14,Norway,1446.1041861692056
1963-08-15,Taiwan,1547.6507660292248
1963-08-15,Japan,1456.0974510689261
1963-08-16,Taiwan,1543.5957915332453
1963-08-16,Thailand,1402.2352046029105
1963-08-16,Malaysia,1509.4085279416556
1963-08-16,South Korea,1627.1799821118552
1963-08-17,Thailand,1395.6620299921333
1963-08-17,Vietnam Republic,1532.8876480226195
1963-08-18,Taiwan,1555.9561759993342
1963-08-18,South Korea,1614.8195976457664
1963-08-29,Fiji,1466.277044454652
1963-08-29,Papua New Guinea,1488.7116707833259
1963-08-30,Solomon Islands,1508.8064776114468
1963-08-30,Vanuatu,1449.52770762387
1963-09-01,Colombia,1339.2804293198606
1963-09-01,Costa Rica,1676.061761299626
1963-09-01,Fiji,1477.495062375062
1963-09-01,Solomon Islands,1497.5884596910369
1963-09-01,New Caledonia,1498.0462348432666
1963-09-01,Tahiti,1437.1744841857865
1963-09-04,China PR,1573.2285986398745
1963-09-04,Myanmar,1438.8690259166021
1963-09-04,Colombia,1356.7645466565868
1963-09-04,Costa Rica,1658.5776439628996
1963-09-04,German DR,1489.0389712099463
1963-09-04,Bulgaria,1558.1201870782502
1963-09-04,Poland,1495.271676382782
1963-09-04,Norway,1437.259589380579
1963-09-06,Solomon Islands,1485.8669217072388
1963-09-06,Tahiti,1448.8960221695843
1963-09-06,Fiji,1468.0858837638398
1963-09-06,New Caledonia,1507.4554134544887
1963-09-08,Mauritius,1600.804861952834
1963-09-08,Réunion,1386.073463371012
1963-09-11,Netherlands,1516.4719813880502
1963-09-11,Luxembourg,1317.8855848731253
1963-09-15,Norway,1429.3856074908747
1963-09-15,Denmark,1520.1430916506438
1963-09-15,Madagascar,1513.8707554728908
1963-09-15,Réunion,1379.4256512739555
1963-09-18,Bulgaria,1556.4688343218859
1963-09-18,Sudan,1501.8674438300022
1963-09-18,Sweden,1691.414841359326
1963-09-18,Yugoslavia,1693.7632311705202
1963-09-22,Poland,1496.6320500528154
1963-09-22,Turkey,1541.4703656181102
1963-09-22,Russia,1733.4568592485075
1963-09-22,Hungary,1718.1592538214863
1963-09-25,Austria,1611.0579092288508
1963-09-25,Republic of Ireland,1527.2087672474295
1963-09-27,Martinique,1505.0675603453979
1963-09-27,Puerto Rico,1380.4835752919435
1963-09-28,Germany,1679.7514768757694
1963-09-28,Turkey,1535.0944317939882
1963-09-28,Kenya,1522.8168959805573
1963-09-28,Tanzania,1456.5821200354453
1963-09-29,Bulgaria,1572.143973397661
1963-09-29,France,1556.442090654102
1963-09-29,Uganda,1520.2229698008387
1963-09-29,Zanzibar,1346.4523399137186
1963-10-01,Kenya,1528.1360241659913
1963-10-01,Zanzibar,1341.1332117282846
1963-10-02,Tanzania,1458.393635886119
1963-10-02,Uganda,1518.411453950165
1963-10-04,Tanzania,1465.1411756174202
1963-10-04,Zanzibar,1334.3856719969833
1963-10-05,Kenya,1517.856201604448
1963-10-05,Uganda,1528.6912765117083
1963-10-06,Denmark,1524.7087153141383
1963-10-06,Sweden,1686.8492176958314
1963-10-06,Yugoslavia,1704.4642533990577
1963-10-06,Hungary,1707.4582315929488
1963-10-08,Liberia,1473.5314389139855
1963-10-08,Nigeria,1542.3825180821434
1963-10-09,Turkey,1534.8047321745346
1963-10-09,Romania,1525.3161185359766
1963-10-12,Japan,1468.2723509141072
1963-10-12,Vietnam Republic,1520.7127481774385
1963-10-12,Northern Ireland,1470.0821978517308
1963-10-12,Scotland,1598.8070930645192
1963-10-12,Wales,1525.7053422117422
1963-10-12,England,1669.1641367077302
1963-10-13,Russia,1747.0143520357094
1963-10-13,Italy,1686.3839028668162
1963-10-13,Republic of Ireland,1545.760143565113
1963-10-13,Austria,1592.5065329111674
1963-10-15,Paraguay,1549.4961302326865
1963-10-15,Argentina,1715.4274128895709
1963-10-15,Suriname,1513.2483974877005
1963-10-15,Curaçao,1571.3356618094417
1963-10-16,Greece,1393.2609227913483
1963-10-16,Poland,1483.396423968497
1963-10-19,German DR,1482.3959157454667
1963-10-19,Hungary,1714.1012870574284
1963-10-19,Zambia,1521.9387245911023
1963-10-19,Kenya,1528.273291906573
1963-10-20,Netherlands,1516.6341422619894
1963-10-20,Belgium,1521.944360256331
1963-10-26,France,1572.1195342696685
1963-10-26,Bulgaria,1556.4665297820945
1963-10-26,Nigeria,1550.4263646907045
1963-10-26,Liberia,1465.4875923054244
1963-10-27,Hungary,1720.7377281830218
1963-10-27,Austria,1585.870091785574
1963-10-27,Romania,1540.0593188421071
1963-10-27,Yugoslavia,1689.7210530929271
1963-10-29,Argentina,1700.9843094716753
1963-10-29,Paraguay,1563.939233650582
1963-10-30,Northern Ireland,1461.589247183727
1963-10-30,Spain,1639.984040446408
1963-10-30,Albania,1477.648271896366
1963-10-30,Denmark,1506.941933225813
1963-10-30,Netherlands,1493.8812563174997
1963-10-30,Luxembourg,1340.638470817615
1963-10-31,Cameroon,1524.5854767106828
1963-10-31,Togo,1485.0700507813146
1963-11-03,Hungary,1711.8066075491574
1963-11-03,German DR,1491.327036379331
1963-11-03,Sweden,1696.644956707999
1963-11-03,Germany,1669.9557378636018
1963-11-03,Switzerland,1447.2248867612786
1963-11-03,Norway,1440.208710743363
1963-11-03,Yugoslavia,1698.7150942643636
1963-11-03,Czechoslovakia,1645.6578068904091
1963-11-07,Scotland,1604.5349600946079
1963-11-07,Norway,1434.4808437132745
1963-11-10,Italy,1688.9752778036589
1963-11-10,Russia,1744.4229770988668
1963-11-11,North Korea,1556.1044923566094
1963-11-11,Somalia,1491.3576351744694
1963-11-11,France,1568.6720130123608
1963-11-11,Switzerland,1450.6724080185863
1963-11-12,Egypt,1568.7873440459844
1963-11-12,North Vietnam,1448.286232757978
1963-11-12,China PR,1581.4058079745198
1963-11-12,Mali,1501.005435588349
1963-11-13,Laos,1467.5657710250744
1963-11-13,North Vietnam,1459.151705229256
1963-11-14,Indonesia,1551.4969061142124
1963-11-14,Mali,1492.1995179904072
1963-11-15,Egypt,1575.9536754467451
1963-11-15,Laos,1460.3994396243136
1963-11-16,Indonesia,1552.3556333331526
1963-11-16,China PR,1580.5470807555796
1963-11-18,Egypt,1583.8017257106258
1963-11-18,Saudi Arabia,1492.1519497361194
1963-11-18,Indonesia,1542.4635299821527
1963-11-18,North Korea,1565.9965957076092
1963-11-19,North Korea,1573.0147636894728
1963-11-19,North Vietnam,1452.1335372473925
1963-11-20,Hong Kong,1515.09202036123
1963-11-20,Singapore,1423.9383149338664
1963-11-20,England,1673.8118214047693
1963-11-20,Northern Ireland,1456.9415624866879
1963-11-20,Scotland,1612.3042095256412
1963-11-20,Wales,1517.9360927807088
1963-11-21,Senegal,1518.1797227746263
1963-11-21,Ethiopia,1558.9956121460048
1963-11-22,Egypt,1583.491351707097
1963-11-22,North Korea,1573.3251376930016
1963-11-24,Egypt,1601.5937036447003
1963-11-24,Nigeria,1532.3240127531012
1963-11-24,Ghana,1621.560793908429
1963-11-24,Tunisia,1544.9556617107603
1963-11-26,Egypt,1596.0056280518597
1963-11-26,Sudan,1507.4555194228428
1963-11-26,Ghana,1637.9976840761078
1963-11-26,Ethiopia,1542.558721978326
1963-11-27,Cyprus,1480.657071581064
1963-11-27,Greece,1385.5140800251143
1963-11-28,Ethiopia,1562.6966987317278
1963-11-28,Tunisia,1524.8176849573586
1963-11-28,Nigeria,1510.8949069516539
1963-11-28,Sudan,1528.8846252242902
1963-11-30,Egypt,1614.0940648904864
1963-11-30,Ethiopia,1544.6082618931011
1963-12-01,Spain,1626.711538669023
1963-12-01,Belgium,1535.216862033716
1963-12-01,Morocco,1518.7383154980291
1963-12-01,Russia,1738.5973032023867
1963-12-01,Ghana,1651.91529563969
1963-12-01,Sudan,1514.967013660708
1963-12-04,Luxembourg,1347.3160160275354
1963-12-04,Denmark,1500.2643880158926
1963-12-07,Hong Kong,1510.1297417456597
1963-12-07,Thailand,1400.6243086077036
1963-12-07,Kenya,1536.4759418221147
